message,category
"WINNER!! You have won a $1000 prize! Click here to claim now!",spam
"Congratulations! You've been selected for a free iPhone. Call now!",spam
"URGENT: Your account will be suspended. Click link immediately.",spam
"You won the lottery! Claim your prize before it expires!",spam
"Free gift waiting for you! Limited time offer, act now!",spam
"Click this link to verify your account or it will be locked",spam
"You have been selected as a lucky winner. Call 1800-XXX-XXXX",spam
"Congratulations! You won 10 lakh rupees. Send your details now",spam
"URGENT ACTION REQUIRED: Update your KYC details immediately",spam
"Your account has been compromised. Click here to secure it",spam
"ALERT! You have won 1 crore rupees in lucky draw. Call now!",spam
"FREE iPhone 15 Pro Max! Limited stock. Click to claim yours now!",spam
"CONGRATULATIONS! You are our 1000th visitor. Claim your reward!",spam
"Your package is waiting. Pay Rs.99 delivery fee to receive it",spam
"URGENT: Your Netflix account will expire. Update payment now!",spam
"You have been selected for a government grant of Rs.50000",spam
"WINNER WINNER! Claim your casino bonus of $5000 now!",spam
"Your Amazon account is on hold. Verify immediately or lose access",spam
"BREAKING: You qualified for a personal loan of Rs.10 lakh!",spam
"Act now! Your special discount code expires in 1 hour!",spam
"FINAL NOTICE: Your warranty is expiring. Renew now to save!",spam
"You won a free vacation to Dubai! Click here to book now!",spam
"URGENT: Suspicious activity on your account. Verify identity now!",spam
"Congratulations! You've been approved for a credit card with 5L limit",spam
"FREE MONEY! Get Rs.1000 cashback on your first transaction!",spam
"Your parcel is stuck in customs. Pay Rs.500 to release it now",spam
"LAST CHANCE! Claim your lottery winnings before midnight!",spam
"You have 1 unread message from your bank. Click to view now",spam
"ALERT: Your phone number won Rs.25000 in lucky draw!",spam
"Exclusive offer! Get rich quick with our investment scheme!",spam
"Your credit score is 850! Claim pre-approved loan now!",spam
"URGENT: Your Aadhaar card will be blocked. Update KYC immediately",spam
"You are eligible for Rs.2 lakh instant loan. Apply now!",spam
"WINNER! You won a brand new car! Send details to claim",spam
"Your account has suspicious login. Click here to secure it",spam
"FREE GIFT CARD worth Rs.5000! Limited time offer!",spam
"CONGRATULATIONS! You won iPhone 15 in our mega contest!",spam
"Your package delivery failed. Pay redelivery fee of Rs.150",spam
"URGENT: Your PAN card is deactivated. Reactivate now!",spam
"You have been selected for work from home job. Earn 50k/month!",spam
"50% off on all items this weekend! Shop now at our store.",promotion
"Exclusive deal: Buy 1 Get 1 free. Visit our website today.",promotion
"Flash sale! Up to 70% discount on electronics. Don't miss out!",promotion
"Special offer for you: Get 20% cashback on your next purchase.",promotion
"New collection launched! Check out amazing deals on fashion.",promotion
"Limited time offer: Flat 40% off on all products. Shop now!",promotion
"Mega sale starts today! Upto 80% discount on selected items.",promotion
"Get extra 15% off on your first order. Use code: FIRST15",promotion
"Weekend special: Buy 2 Get 1 free on all categories",promotion
"Exclusive discount for you! Save big on your favorite brands",promotion
"Summer sale is here! Flat 50% off on all clothing items",promotion
"Diwali special: Get 30% cashback on all purchases above Rs.1000",promotion
"New year sale! Up to 60% discount on electronics and appliances",promotion
"Clearance sale! Everything must go! Upto 70% off",promotion
"Black Friday deals! Massive discounts on all products",promotion
"Monsoon sale: Buy 3 Get 2 free on selected items",promotion
"Republic Day offer: Flat Rs.500 off on orders above Rs.2000",promotion
"Independence Day sale! Celebrate with 40% off storewide",promotion
"Valentine's Day special: 25% off on gifts and flowers",promotion
"Back to school sale! 35% off on bags, books and stationery",promotion
"Festive season offer: Extra 20% off on already discounted items",promotion
"End of season sale! Clear stock at 60% discount",promotion
"Cyber Monday deals! Online exclusive discounts up to 50%",promotion
"Mother's Day special: 30% off on jewelry and cosmetics",promotion
"Father's Day sale: 25% discount on watches and accessories",promotion
"Christmas sale! Spread joy with 40% off on all gifts",promotion
"New arrivals! Get 15% off on latest collection",promotion
"Member exclusive: Extra 10% off for loyalty card holders",promotion
"App only offer: Flat 20% discount on first app purchase",promotion
"Refer a friend and get Rs.200 cashback on next order",promotion
"Your OTP is 123456. Valid for 10 minutes. Do not share.",otp
"Verification code: 789012. Use this to complete your login.",otp
"Your security code is 456789. Enter this to verify your account.",otp
"OTP for transaction: 234567. This code expires in 5 minutes.",otp
"Authentication code: 890123. Required to access your account.",otp
"Your one-time password is 567890. Valid for 15 minutes.",otp
"Verification code 345678 for your login attempt. Do not share.",otp
"Your OTP for payment is 901234. Enter within 10 minutes.",otp
"Security code: 678901. Use this to complete verification.",otp
"Your authentication code is 112233. Valid for 5 minutes only.",otp
"OTP: 445566. Use this code to verify your mobile number.",otp
"Your verification code is 778899. Do not share with anyone.",otp
"Login OTP: 998877. This code will expire in 3 minutes.",otp
"Your OTP for password reset is 665544. Valid for 10 minutes.",otp
"Transaction verification code: 332211. Enter to confirm payment.",otp
"Your security OTP is 887766. Use within 5 minutes.",otp
"Verification code for registration: 554433. Do not share.",otp
"Your OTP is 221100. Required to complete your order.",otp
"Authentication code: 009988. Valid for 15 minutes only.",otp
"Your one-time code is 776655. Use to verify your email.",otp
"OTP for app login: 443322. This code expires in 10 minutes.",otp
"Your verification OTP is 110099. Do not share with anyone.",otp
"Security code for withdrawal: 998866. Valid for 5 minutes.",otp
"Your OTP is 775533. Use this to confirm your booking.",otp
"Login verification code: 224466. Expires in 10 minutes.",otp
"Your OTP for KYC verification is 886644. Valid for 15 minutes.",otp
"Transaction OTP: 335577. Enter to authorize payment.",otp
"Your security code is 991122. Use within 5 minutes.",otp
"Verification OTP: 668800. Required to update your profile.",otp
"Your authentication OTP is 447799. Valid for 10 minutes.",otp
"Your bank account has been debited Rs. 5000. Balance: Rs. 15000.",important
"Payment of Rs. 2500 received in your account. Thank you.",important
"Alert: Your credit card bill of Rs. 8000 is due on 15th.",important
"Transaction alert: Rs. 1200 spent at Amazon. Available balance: Rs. 25000.",important
"Your monthly statement is ready. Login to view details.",important
"Important: Your insurance premium is due on 20th. Pay now to avoid lapse.",important
"Reminder: Your loan EMI of Rs. 10000 is due tomorrow.",important
"Alert: Unusual activity detected in your account. Contact us immediately.",important
"Your flight booking is confirmed. PNR: ABC123. Check-in opens 24hrs before.",important
